Date,Open,High,Low,Close,Volume,Returns,Average Block Size,Average Confirmation Time,n Payments per Block,n Transactions per Block,n Transactions Total,Market Value to Realised Value,Network Value to Transactions,Network Value to Transactions Signals,Cost per Transaction,Difficulty,Fees in USD per Transaction,Hash Rate,Miners Revenue,Transaction Fees in USD,Transaction Fees,Estimated Transaction Volume,n Unique Addresses,Volume,Returns,US Interest Rate,SP500,Dow Jones,Nasdaq,VIX,MOEX,Shenzhen,Gold,Crude Oil,Natural Gas,CPI,USD_EUR,USD_RUB,USD_CNY
2020-04-14,6843.281738,6958.557129,6793.821289,6842.427734,34110434052,-0.038127815,0.988374018,30.26689849,3213.22619,1782.089286,520554060,1.247341371,17.73904844,15.49722802,48.7254431,1.47E+13,0.516620858,114921002.3,14587959.14,154671.6353,22.46964436,119879.0185,583665,34110434052,-0.038127815,0.165000007,2846.060059,23949.75977,23949.75977,37.75999832,2498.939941,10417.37012,1756.699951,20.11000061,1.649999976,26.69000053,1.098538876,73.01540375,0.141878188
2020-04-15,6845.561523,6928.664551,6633.402832,6642.109863,32288311031,-2.927584753,1.176886651,31.85829837,3414.485207,1835.816568,520853679,1.24029081,22.45894156,15.57497666,46.92580487,1.47E+13,0.580886365,115878648.7,14558871.74,180221.7375,26.54420742,148529.9339,612959,32288311031,-2.927584753,0.115000002,2783.360107,23504.34961,23504.34961,40.84000015,2515.050049,10470.79004,1727.199951,19.87000084,1.59800005,26.70000076,1.09051013,74.8184967,0.141512766
2020-04-16,6640.454102,7134.450684,6555.504395,7116.804199,46783242377,7.146740203,1.111490403,16.66885138,3853.324675,2096.772727,521163188,1.281123175,20.5630477,16.15740584,41.79483571,1.47E+13,0.61482544,118816054.7,13495677.83,198528.9792,28.64066108,183664.854,635870,46783242377,7.146740203,0.109999999,2799.550049,23537.67969,23537.67969,40.11000061,2534.969971,10527.99023,1720.400024,19.87000084,1.68599999,26.69000053,1.085847139,74.19740295,0.141266882
2020-04-17,7116.552734,7167.183105,7050.332031,7096.18457,32513423567,-0.289731575,1.286230614,39.0508553,4166.944882,2237.968504,521486288,1.288801235,17.99964433,16.29266044,39.93608186,1.47E+13,0.63405121,118816054.7,11584618.69,183924.9408,25.54078133,151884.406,579437,32513423567,-0.289731575,0.103,2874.560059,24242.49023,24242.49023,38.15000153,2531.969971,10559.16016,1689.199951,18.27000046,1.753000021,26.77000046,1.086130301,74.15330251,0.141310826
2020-04-18,7092.291504,7269.956543,7089.24707,7257.665039,32447188386,2.275595669,1.150726076,45.03774967,3477.974684,1829.962025,521770657,1.317834279,25.2615462,16.63261466,49.32651912,1.47E+13,0.476807565,115054068.8,14261973.78,137861.2786,19.2635742,72700.16884,562996,32447188386,2.275595669,0.092,2857.426676,24045.13997,24045.13997,40.04333496,2528.969971,10590.33008,1693.333293,-0.363333384,1.810000022,26.76333364,1.086413463,74.10920207,0.141354769
2020-04-19,7260.922363,7280.521973,7167.054688,7189.424805,31311210215,-0.940250535,0.97585277,11.2905694,3118.513158,1657.789474,522059431,1.300250766,30.05778005,16.43832192,54.49320677,1.47E+13,0.442775986,114949569.2,13731416.21,111572.464,15.56965781,63892.9346,485888,31311210215,-0.940250535,0.081,2840.293294,23847.78971,23847.78971,41.9366684,2525.969971,10621.5,1697.466634,-18.99666723,1.867000024,26.75666682,1.086696625,74.06510162,0.141398713
2020-04-20,7186.873535,7240.290527,6835.50293,6881.958496,37747113936,-4.276646838,1.049269988,20.4755449,3654.378882,1930.496894,522312894,1.291726155,29.2790057,16.43286561,46.42508486,1.47E+13,0.495409755,114845069.6,14513595.73,154876.9792,21.97670283,142026.3616,619559,37747113936,-4.276646838,0.07,2823.159912,23650.43945,23650.43945,43.83000183,2488.02002,10506.86035,1701.599976,-37.63000107,1.924000025,26.75,1.086484075,75.40920258,0.141394719
2020-04-21,6879.78418,6934.551758,6834.442383,6880.323242,32589741511,-0.023761461,1.068249134,21.47856245,3824.295302,2086.248322,522622802,1.245883754,21.45201176,15.86433252,42.24226052,1.56E+13,0.515074176,113800073.5,13280755.5,161936.7456,23.37622201,158582.7709,610555,32589741511,-0.023761461,0.097999997,2736.560059,23018.88086,23018.88086,45.40999985,2573.409912,10617.19043,1678.199951,10.01000023,1.82099998,26.57999992,1.085646749,76.92009735,0.141426712
2020-04-22,6879.44043,7145.865723,6867.781738,7117.20752,33249153866,3.442923668,1.031391221,22.05173995,4061.648855,2127.900763,522934355,1.269965383,22.21532891,16.22092434,41.6028773,1.60E+13,0.639344277,112777076.7,11597010.06,178220.4138,25.3733028,135613.2556,574265,33249153866,3.442923668,0.093000002,2799.310059,23475.82031,23475.82031,41.97999954,2599.409912,10564.0498,1728.699951,13.77999973,1.93900001,26.67000008,1.080964208,75.93009949,0.141181126
2020-04-23,7121.306152,7491.785156,7081.594727,7429.724609,43500782316,4.391007133,1.287894373,108.8172009,4213.894366,2317.21831,523212874,1.371636725,21.44117519,17.544748,40.12774519,1.60E+13,0.914738614,109962852.5,13203833.92,300990.1671,41.12345331,176407.8285,666919,43500782316,4.391007133,0.093000002,2797.800049,23515.25977,23515.25977,41.38000107,2562.030029,10423.45996,1733.300049,16.5,1.815000057,26.68000031,1.077702284,74.91500092,0.141538814
2020-04-24,7434.181641,7574.195801,7434.181641,7550.900879,34636526286,1.630965829,1.273850389,43.57529365,4125.944444,2222.604167,523541482,1.377835588,15.74522622,17.61515878,43.0990266,1.60E+13,0.867216329,109962750.7,14000287.8,281706.5522,37.06157042,252999.9007,641059,34636526286,1.630965829,0.100000001,2836.73999,23775.26953,23775.26953,35.93000031,2564.98999,10433.02995,1723.5,16.94000053,1.746000051,26.69000053,1.079257607,74.80776723,0.141434203
2020-04-25,7550.48291,7641.36377,7521.672363,7569.936035,32941541447,0.252091195,1.239612485,61.082104,3802.845588,2064.742647,523861501,1.368121649,21.98619749,17.38504038,46.40204386,1.60E+13,0.747430333,113010798,13029925.92,209882.1748,27.81417372,77948.12505,554934,32941541447,0.252091195,0.097666668,2850.65332,23894.77279,23894.77279,35.05000051,2567.949951,10442.59993,1719.633341,15.5533336,1.77033337,26.72666677,1.080812931,74.70053355,0.141329591
2020-04-26,7570.13916,7700.594238,7561.407715,7679.867188,33070154491,1.45220715,1.072414613,17.243808,3395.693431,1845.49635,524142498,1.377156985,36.15662815,17.52668946,52.51847585,1.60E+13,0.623066648,111912718.7,13360910.33,158510.6476,20.75041249,62822.22318,499998,33070154491,1.45220715,0.095333335,2864.56665,24014.27604,24014.27604,34.17000071,2570.909912,10452.16992,1715.766683,14.16666667,1.794666688,26.763333,1.082368255,74.59329987,0.14122498
2020-04-27,7679.418945,7795.601074,7679.418945,7795.601074,36162144725,1.506977711,1.179406794,30.2802846,4081.262411,2207.212766,524395399,1.401632514,27.1327906,18.02407841,44.45340441,1.60E+13,0.693559112,111554966.9,13997087.9,218381.6511,28.0798915,161589.2502,629817,36162144725,1.506977711,0.093000002,2878.47998,24133.7793,24133.7793,33.29000092,2612.23999,10501.15039,1711.900024,12.77999973,1.819000006,26.79999924,1.082485437,74.46499634,0.141137287
2020-04-28,7796.970215,7814.527344,7730.806641,7807.058594,33187959921,0.146974164,1.215701039,23.62155713,3900.948052,2100.487013,524705940,1.399143906,18.94059028,18.10628907,46.63233336,1.60E+13,0.664078476,110710038,15084394.04,214812.785,27.79591192,136800.4637,644967,33187959921,0.146974164,0.085000001,2863.389893,24101.55078,24101.55078,33.56999969,2663.139893,10514.16992,1710.5,12.34000015,1.79400003,26.77000046,1.083658457,74.1473999,0.141280845
2020-04-29,7806.712402,8871.753906,7786.049316,8801.038086,60201052203,12.7318052,1.195938752,27.40879438,4272.503448,2285.524138,525030539,1.513586341,16.20583008,19.66535395,46.07876111,1.60E+13,1.303204068,111629896.6,15737371.44,445085.8917,51.72660237,381035.2599,679872,60201052203,12.7318052,0.090000004,2939.51001,24633.85938,24633.85938,31.22999954,2650.560059,10721.78027,1703.400024,15.06000042,1.868999958,26.86000061,1.087725043,73.06539917,0.141334772
2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,66964629541,-1.618949647,1.268807178,103.7476526,4602.674074,2384.977778,525360980,1.589931106,7.913070975,20.76928323,49.62861421,1.60E+13,2.94069111,113216514.5,16397343.77,971607.2835,106.67586,302044.7443,687395,66964629541,-1.618949647,0.090000004,2912.429932,24345.7207,24345.7207,34.15000153,2644.080017,10748.68685,1684.199951,18.84000015,1.949000001,26.86000061,1.094546914,74.33850098,0.141616985
2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,44068389997,2.381608956,1.250539879,267.9657737,4453.801418,2415.41844,525683053,1.582419871,10.42234864,20.5665433,49.23066586,1.60E+13,2.793212422,112423205.6,17578400.01,997350.0139,110.1966581,224914.9109,680654,44068389997,2.381608956,0.093000002,2830.709961,23723.68945,23723.68945,37.18999863,2637.599976,10775.59342,1694.5,19.78000069,1.889999986,26.69000053,1.095018784,74.70149994,0.141615649
2020-05-02,8869.057617,9007.1875,8811.366211,8988.59668,40134388683,1.39687917,1.341512074,189.7284869,3675.466216,1937.655405,526022596,1.59565378,21.68216749,20.71674734,59.34732189,1.60E+13,2.112091413,112083216,17019209.54,605690.7908,68.24207768,73277.84088,578296,40134388683,1.39687917,0.092000003,2834.719971,23732.37956,23732.37956,36.78333282,2631.119934,10802.5,1698.633341,19.98333359,1.924333334,26.69000053,1.095490654,75.0644989,0.141614313
2020-05-03,8983.614258,9167.78125,8830.97168,8897.46875,47101785174,-1.013817094,1.19645581,94.90031825,3099.440476,1677.095238,526310651,1.609782945,32.59760653,20.9316817,69.54080055,1.60E+13,1.821513436,113443174.2,19630255.34,514184.0989,57.28031251,88757.48438,553075,47101785174,-1.013817094,0.091000003,2838.72998,23741.06966,23741.06966,36.37666702,2624.639893,10829.40658,1702.766683,20.18666649,1.958666682,26.69000053,1.095962524,75.42749786,0.141612977
2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,45718796276,0.170672663,1.086099006,18.49667844,3799.468354,2063.911392,526591587,1.579224871,23.80093817,20.75628812,54.88725362,1.60E+13,1.805024194,116956399.3,17898623.63,588614.7797,67.05887239,148485.72,651350,45718796276,0.170672663,0.090000004,2842.73999,23749.75977,23749.75977,35.97000122,2653.51001,10856.31315,1706.900024,20.38999939,1.993000031,26.69000053,1.090429306,74.72489929,0.141612977
2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,43148462663,1.014467886,1.204144266,43.53712455,3784.588608,2082.753165,526917006,1.613117347,19.06831101,21.29761981,55.55794504,1.61E+13,1.949554096,118883006.7,18282730.76,641549.5141,71.89874272,129613.1179,652289,43148462663,1.014467886,0.109999999,2868.439941,23883.08984,23883.08984,33.61000061,2632.100098,10883.21973,1704.400024,24.55999947,2.134000063,26.76000023,1.083858132,73.69860077,0.141612977
2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,49371886931,2.951119974,1.210363383,34.17644965,3977.201299,2164.902597,527247124,1.626568832,16.91166562,21.49212813,56.96703312,1.61E+13,1.848533123,119472293.1,20611754.96,668834.4059,68.53849328,178147.7561,671519,49371886931,2.951119974,0.108000003,2848.419922,23664.64063,23664.64063,34.11999893,2634,10863.29004,1684.199951,23.98999977,1.944000006,26.70999908,1.079855323,74.46499634,0.140773699
2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,61112700562,7.366214136,1.31399202,36.4181547,4338.843537,2326.435374,527580368,1.668784186,17.54517042,22.31166627,53.35534408,1.61E+13,2.45777629,120652100.7,18246780.7,840525.0823,88.31823092,203696.2575,696092,61112700562,7.366214136,0.094999999,2881.189941,23875.89063,23875.89063,31.44000053,2641.550049,11001.58008,1721.800049,23.54999924,1.894000053,26.78000069,1.083717108,73.88870239,0.141167179
2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,51780748042,-1.093828429,1.274328599,55.27222135,4487.49635,2362.226277,527922715,1.752410483,12.98159888,23.58153264,56.07217027,1.61E+13,3.17518979,122164632.5,18271845.62,1034676.871,104.101785,259355.4103,670883,51780748042,-1.093828429,0.094999999,2929.800049,24331.32031,24331.32031,27.97999954,2641.672546,10990.81348,1709.900024,24.73999977,1.822999954,26.86000061,1.083795428,73.72360229,0.141238362
2020-05-09,9840.90625,9913.863281,9580.644531,9593.896484,46566121841,-2.527460861,1.292073691,134.6552078,4276.397059,2297.051471,528246934,1.72068555,14.52258465,22.97396615,55.62067741,1.61E+13,2.713154161,121853507.6,17375844,847586.6467,87.06031277,193480.5755,631542,46566121841,-2.527460861,0.098333331,2929.930013,24294.87695,24294.87695,27.84333293,2641.795044,10980.04688,1705.033366,24.53999964,1.823999961,26.8566672,1.083873749,73.5585022,0.141309544
2020-05-10,9591.168945,9595.581055,8395.107422,8756.430664,63325279337,-8.72915214,1.246688794,87.47877604,3164.111765,1686.994118,528558865,1.557821798,18.1963119,20.71511337,66.5166166,1.61E+13,1.919620926,120634706.1,19252835.58,555622.7593,63.27358086,133098.5535,571802,63325279337,-8.72915214,0.101666664,2930.059977,24258.43359,24258.43359,27.70666631,2641.917542,10969.28027,1700.166707,24.33999952,1.824999968,26.85333379,1.083952069,73.3934021,0.141380727
2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,57119858802,-1.765956604,1.283646981,106.6982479,3826.598726,1948.019108,528844750,1.578640229,22.02500619,21.03655988,55.67948894,1.61E+13,2.547080417,121037811.5,17168436.34,785376.964,88.60442418,191871.682,645065,57119858802,-1.765956604,0.104999997,2930.189941,24221.99023,24221.99023,27.56999969,2642.040039,11015.55957,1695.300049,24.13999939,1.825999975,26.85000038,1.080940843,73.62139893,0.140884757
2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,42142717533,2.356271214,1.279955788,86.33031576,4305.280822,2364.486301,529151334,1.554005782,13.5351317,20.72937383,25.92737956,1.61E+13,2.789235574,121087434.5,8950520.334,962885.9587,109.8119132,217639.5211,686850,42142717533,2.356271214,0.123000003,2870.120117,23764.7793,23764.7793,33.04000092,2604.97998,11074.58984,1704.400024,25.78000069,1.720000029,26.72999954,1.084681034,73.60269928,0.141201064
2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,45558144023,5.287193517,1.296750555,56.88693494,4726.663866,2494.084034,529496689,1.576917013,15.35748317,21.04314932,25.90829501,1.61E+13,3.304848286,119743045.1,7822621.054,997849.3673,108.8618821,204217.3032,619855,45558144023,5.287193517,0.115000002,2820,23247.9707,23247.9707,35.27999878,2590.310059,10962.15039,1713.900024,25.29000092,1.616000056,26.62999916,1.082368255,73.94779968,0.141017869
2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,56426907637,5.002535168,1.323246377,71.93185958,4691.850877,2357.45614,529794208,1.66935721,17.35759343,22.36863102,30.67957154,1.61E+13,5.208455261,115740173.5,8245134.851,1399772.351,145.5926338,130848.3538,593862,56426907637,5.002535168,0.104999997,2852.5,23625.33984,23625.33984,32.61000061,2593.909912,10964.88965,1738.099976,27.55999947,1.680999994,26.67000008,1.08069551,73.50969696,0.140950292
2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,48158802327,-4.166180495,1.272443528,162.4207031,4714.968,2485.136,530062447,1.688926417,17.06223187,22.66913955,28.87562685,1.61E+13,4.95503458,111966037.4,8969982.477,1539241.852,161.7790048,165118.8475,644507,48158802327,-4.166180495,0.103,2863.699951,23685.41992,23685.41992,31.88999939,2627.356608,10950.3099,1753.400024,29.43000031,1.646000028,26.63999939,1.081175009,73.53876495,0.140907283
2020-05-16,9333.240234,9564.205078,9260.694336,9377.013672,36164766408,0.523320904,1.262686357,339.9374548,4319.698413,2353.611111,530372998,1.653090435,24.17362155,22.23469363,28.42395619,1.61E+13,3.43536845,110593624.3,8429266.327,1018775.691,108.3165462,96130.75316,589910,36164766408,0.523320904,0.103666666,2893.769938,23989.40299,23989.40299,31.02666601,2660.803304,10935.73014,1746.200033,30.22666677,1.691666683,26.69999949,1.081654509,73.56783295,0.140864273
2020-05-17,9374.929688,9823.001953,9349.545898,9670.739258,40084250663,3.132400103,1.327792324,101.7270371,4431.588235,2321.647059,530669894,1.718234743,30.69958905,23.34383784,30.03442554,1.61E+13,4.107751816,109449946.7,7112392.242,972748.4921,100.6501483,57448.06018,495954,40084250663,3.132400103,0.104333331,2923.839925,24293.38607,24293.38607,30.16333262,2694.25,10921.15039,1739.000041,31.02333323,1.737333337,26.75999959,1.082134008,73.59690094,0.140821263
2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,41827139896,0.577369899,1.352731383,117.5926626,4311.414063,2138.460938,530906830,1.698071244,21.53007417,23.19713986,34.0792486,1.61E+13,5.76259121,101672938.9,9800851.106,1657263.606,163.9096099,156862.6122,602631,41827139896,0.577369899,0.104999997,2953.909912,24597.36914,24597.36914,29.29999924,2711.719971,11052.84961,1731.800049,31.81999969,1.782999992,26.81999969,1.091512442,72.69059753,0.140674666
2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,39254288955,0.025321252,1.333283061,118.5456972,4506.391304,2390.408696,531180506,1.712749536,17.60343525,23.47779881,31.65018288,1.61E+13,6.429141803,98356273.9,8879553.758,1803715.02,182.3487624,136866.6331,581379,39254288955,0.025321252,0.118000001,2922.939941,24206.85938,24206.85938,30.53000069,2770.790039,10948.48047,1744.199951,32.5,1.830000043,26.79999924,1.092776775,72.49189758,0.140880793
2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,36546239703,-2.117954918,1.327850148,109.291454,4729.069565,2435.104348,531454584,1.71597003,16.18099239,23.6265203,31.46277443,1.52E+13,6.633466719,94810873.33,8810740.963,1857616.12,192.2859946,176517.3757,604523,36546239703,-2.117954918,0.118000001,2971.610107,24575.90039,24575.90039,27.98999977,2718.669922,10845.40039,1750.599976,33.49000168,1.771000028,26.86000061,1.098297596,71.21170044,0.140993997
2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,39326160532,-4.633209978,1.295657931,205.6177996,4399.21374,2278.496183,531734091,1.655842276,16.99044457,22.81466308,31.66145208,1.51E+13,6.235244806,93625665.18,9450405.201,1861114.576,201.4997949,198429.8087,624412,39326160532,-4.633209978,0.109999999,2948.51001,24474.11914,24474.11914,29.53000069,2709.379883,10604.96973,1720.5,33.91999817,1.710000038,26.81999969,1.095290303,70.90480042,0.140561968
2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,29810773699,1.110086708,1.297051252,113.0783621,4877.738739,2511.567568,532032847,1.57556,17.52682684,21.67628508,27.87243502,1.51E+13,5.19040341,94670543.89,7770388.924,1447001.424,158.6395347,143644.3757,624412,29810773699,1.110086708,0.109999999,2955.449951,24465.16016,24465.16016,28.15999985,2725.563232,10600.92643,1734.599976,33.25,1.730999947,26.87000084,1.093786915,71.1280009,0.140462731
2020-05-23,9185.0625,9302.501953,9118.108398,9209.287109,27727866812,0.290876521,1.278850555,166.532865,4257.042017,2262.436975,532312330,1.629331777,19.76963576,22.33934308,29.13144386,1.51E+13,3.692193497,92307330.91,7843058.63,994049.2552,108.0328159,71722.28905,558174,27727866812,0.290876521,0.112,2964.529968,24597.64746,24597.64746,28.12249994,2741.746582,10596.88314,1727.149994,33.52499962,1.746499956,26.89750051,1.092283527,71.35120138,0.140363495
2020-05-24,9212.283203,9288.404297,8787.250977,8790.368164,32518803300,-4.548874851,1.41277356,117.7783297,3606.853448,1849.396552,532581722,1.597894832,31.54113251,21.91277035,33.96646781,1.51E+13,3.120607089,90689768.7,7286826.339,669463.8388,73.43623594,107256.043,458476,32518803300,-4.548874851,0.114,2973.609985,24730.13477,24730.13477,28.08500004,2757.929932,10592.83984,1719.700012,33.79999924,1.761999965,26.92500019,1.090780139,71.57440186,0.140264258
2020-05-25,8786.107422,8951.005859,8719.667969,8906.93457,31288157264,1.326069672,1.2793314,80.92167267,4056.216,2127,532797092,1.545656696,18.79445084,21.22375458,28.92208667,1.51E+13,3.057385834,91494525.79,7689659.793,812882.4585,92.3763056,270424.2006,551378,31288157264,1.326069672,0.116,2982.690002,24862.62207,24862.62207,28.04750013,2754.040039,10815.42969,1712.250031,34.07499886,1.777499974,26.95249987,1.090299726,71.6187973,0.140140414
2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,29584186947,-0.807032266,1.307555581,68.35942994,4370.959677,2385.33871,533062704,1.541070192,20.00677021,21.1461585,25.58139373,1.51E+13,2.402058946,90293241.96,7687822.768,721876.3628,80.47442225,116290.3673,605213,29584186947,-0.807032266,0.118000001,2991.77002,24995.10938,24995.10938,28.01000023,2741.02002,10682.7002,1704.800049,34.34999847,1.792999983,26.97999954,1.098177075,70.7594986,0.140171856
2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,32740536902,3.915820925,1.34352729,81.29033946,3980.057971,2122.65942,533357395,1.606689196,15.81216606,22.07062597,29.35882148,1.51E+13,2.369186881,90471236.69,9241012.007,745727.6319,77.89905605,181996.8458,603823,32740536902,3.915820925,0.135000005,3036.129883,25548.26953,25548.26953,27.62000084,2779.97998,10653.49023,1710.300049,32.81000137,1.722000003,27.03000069,1.101685524,71.02230072,0.139505029
2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,34367073114,3.754849563,1.281801489,118.6660596,4296.267176,2289.389313,533650634,1.608007822,16.29056549,22.05037772,28.19888429,1.51E+13,2.755720093,92882000.96,8457127.388,826468.0132,88.34237133,138922.7204,617362,34367073114,3.754849563,0.137999997,3029.72998,25400.64063,25400.64063,28.59000015,2734.830078,10746.08008,1713.300049,33.70999908,1.827000022,27.02000046,1.107910514,70.50489807,0.139954105
2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,32896642044,-0.909397625,1.270912551,60.71712057,4285.590551,2212.283465,533950813,1.658839401,19.6193103,22.75233768,29.86254895,1.51E+13,3.146427259,92882000.96,8526743.19,898408.8145,94.10951218,174955.0913,591013,32896642044,-0.909397625,0.128000006,3044.310059,25383.10938,25383.10938,27.51000023,2739.966715,10864.77018,1736.900024,35.49000168,1.848999977,27.03000069,1.109224478,70.38996633,0.140012284
2020-05-30,9438.914063,9704.030273,9366.729492,9700.414063,32722975141,2.768159825,1.245524103,81.3856732,3337.75641,1833.628205,534231865,1.676223126,21.12913637,22.87762706,34.65595032,1.51E+13,2.274866182,94602038.01,9913195.966,650716.372,68.4324487,76390.33484,556912,32722975141,2.768159825,0.128000006,3048.116699,25413.74609,25413.74609,27.75,2745.103353,10983.46029,1737.200033,35.47333399,1.824000001,27.0466671,1.110538443,70.27503459,0.140070463
2020-05-31,9700.105469,9700.34375,9432.296875,9461.058594,27773290299,-2.467476823,1.05190532,13.26651618,3123.213333,1722.846667,534517836,1.67329249,24.04941309,22.8151573,36.92500187,1.51E+13,2.255005351,98579623.7,9542417.459,582754.2678,61.02644621,163468.6787,495162,27773290299,-2.467476823,0.128000006,3051.92334,25444.38281,25444.38281,27.98999977,2750.23999,11102.15039,1737.500041,35.45666631,1.799000025,27.06333351,1.111852407,70.16010284,0.140128642
2020-06-01,9463.605469,10199.56543,9450.899414,10167.26855,35198901068,7.464386294,1.269376455,44.4346248,4259.492537,2300.835821,534776499,1.679103379,21.09731303,22.88944213,28.59925087,1.51E+13,2.459903932,102234702.4,8910754.391,766439.6478,79.73065264,251034.4906,623944,35198901068,7.464386294,0.128000006,3055.72998,25475.01953,25475.01953,28.22999954,2796.51001,11112.5,1737.800049,35.43999863,1.774000049,27.07999992,1.112594604,69.07640076,0.140317395
2020-06-02,10162.97363,10182.34082,9460.571289,9529.803711,39137252109,-6.26977482,1.283667217,43.05662405,4538.534884,2357.472868,535083331,1.670281585,10.44709501,22.65336434,29.4010299,1.51E+13,3.175841731,103202223.3,8941264.807,965817.9322,97.92708045,269856.4756,638403,39137252109,-6.26977482,0.144999996,3080.820068,25742.65039,25742.65039,26.84000015,2831.080078,11108.36035,1725.199951,36.81000137,1.77699995,27.07999992,1.118943691,68.66010284,0.140847057
2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,25007459262,1.331759461,1.282827432,100.633473,4256.517986,2258.992806,535388210,1.662912844,14.61133817,22.42169395,28.92111582,1.51E+13,2.499997193,103739734.9,9081230.369,784999.1186,82.16455447,143202.6283,646746,25007459262,1.331759461,0.148000002,3122.870117,26269.89063,26269.89063,25.65999985,2766.26001,11139.25977,1697.800049,37.29000092,1.82099998,27.20000076,1.123595476,68.49749756,0.14055407
2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,25921805072,1.490350538,1.236471563,86.08170256,3858.788079,2107.847682,535702267,1.697549542,16.44983066,22.80371751,30.67789623,1.45E+13,1.903213159,103847237.2,9764314.2,605764.2004,62.37744471,180171.6848,628388,25921805072,1.490350538,0.140000001,3112.350098,26281.82031,26281.82031,25.80999947,2792.73999,11180.59961,1718.900024,37.40999985,1.822000027,27.14999962,1.133786798,69.02729797,0.140662804
2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,23509628646,-1.378517738,1.042586804,15.66491857,3359.832402,1827.273743,536019398,1.691377371,14.48768238,22.62938105,35.30940954,1.37E+13,1.666877002,105288528.2,11573082.69,546338.94,55.99573563,184254.9573,643217,23509628646,-1.378517738,0.144999996,3193.929932,27110.98047,27110.98047,24.52000046,2793.926676,11192.31966,1676.199951,39.54999924,1.781999946,27.27000046,1.133175055,68.73046621,0.140849536
2020-06-06,9664.904297,9773.431641,9591.024414,9653.679688,20438419222,-0.122636955,0.793185082,7.858676526,2680.780612,1453.433673,536347920,1.674944294,21.05443692,22.25328489,43.21815713,1.37E+13,1.076682098,109091786.6,12477168.4,310840.275,31.92632001,60040.87647,548424,20438419222,-0.122636955,0.147666663,3206.749919,27264.80013,27264.80013,24.95000013,2795.113363,11204.03971,1683.56665,39.0966657,1.784333309,27.29333369,1.132563313,68.43363444,0.141036267
2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,25015250846,1.089458683,0.861702465,14.59655926,2892.408805,1587.220126,536631092,1.698089134,40.84137741,22.58118827,38.9154836,1.37E+13,1.001876286,111435315.2,9821022.765,252841.5145,26.32906276,52177.2057,487527,25015250846,1.089458683,0.15033333,3219.569906,27418.61979,27418.61979,25.3799998,2796.300049,11215.75977,1690.93335,38.64333216,1.786666671,27.31666692,1.131951571,68.13680267,0.141222998
2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,21486346312,0.129489801,1.151651278,24.04297707,3585.067901,1958.487654,536885190,1.688514055,29.95881925,22.61264943,32.1651729,1.37E+13,1.27630329,110815623.4,10379765.62,411865.6243,41.72247948,151974.1729,625333,21486346312,0.129489801,0.152999997,3232.389893,27572.43945,27572.43945,25.80999947,2795.899902,11284.24023,1698.300049,38.18999863,1.789000034,27.34000015,1.130556703,68.09059906,0.141436711
2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,23717842783,0.247771213,1.176594881,37.86067591,3728.19375,2044.2125,537201669,1.68965551,19.5736996,22.65196246,30.941604,1.37E+13,1.045064783,112208528.2,10182263.04,343909.9189,35.1746286,122474.141,644690,23717842783,0.247771213,0.165000007,3207.179932,27272.30078,27272.30078,27.56999969,2785.179932,11335.86035,1714.699951,38.93999863,1.76699996,27.32999992,1.133221507,68.58630371,0.141316786
2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,25706567601,0.759461088,1.080857506,20.06335811,3674.414634,1982.70122,537529611,1.692110683,14.32452754,22.71200901,31.98760741,1.37E+13,1.155224877,113943904.9,10401186.39,375636.3867,38.3855245,121166.7633,645485,25706567601,0.759461088,0.165000007,3190.139893,26989.99023,26989.99023,27.56999969,2743.800049,11243.62012,1713.300049,39.59999847,1.779999971,27.27000046,1.136544466,68.41739655,0.141643062
